#SL,Brand Name,Generic Name,Strength,Dosage Description
13992,Sucomet    850,Metformin Hydrochloride,850 mg,Tablet
13993,Sucotab    80,Gliclazide,80 mg,Tablet
13994,Tetrafen    250,Tetracycline Hydrochloride,250 mg,Capsule
13995,Thiolex    100,Thiamine Hydrochloride,100 mg,Tablet
13996,Throcin    250,Erythromycin,250 mg,Tablet
13997,Throcin    500,Erythromycin,500 mg,Tablet
13998,Throcin,Erythromycin,125 mg/5 ml,Powder For Suspension
13999,Trisol,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus
14000,Trivet,Sulphamethoxazole + Trimethoprim,10 gm + 2 gm/100 ml,Suspension
14001,Ultracillin    250,Ampicillin,250 mg,Capsule
14002,Ultragram,Nalidixic Acid,300 mg/5 ml,Powder For Suspension
14003,Ultragram,Nalidixic Acid,500 mg,Tablet
14004,Ultramox,Amoxicillin,500 mg,Bolus
14005,Ultramox    500,Amoxicillin,500 mg,Capsule
14006,Ultramox    250,Amoxicillin,250 mg,Capsule
14007,Ultramox,Amoxicillin,125 mg/5 ml,Powder For Suspension
14008,Ultramox VET,Amoxicillin,10 %,Powder
14009,Unidox    100,Doxycycline,100 mg,Capsule
14010,Vexam,Mefloquine,250 mg,Tablet
14011,Winkol,Chlorpheniramine Maleate,2 mg/5 ml,Syrup
14012,Winkol,Chlorpheniramine Maleate,4 mg,Tablet
14013,Panto    40,Pantoprazole,40 mg,Tablet
14014,Trin    10,Cetirizine Dihydrochloride,10 mg,Tablet
14015,Actrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet
14016,Trivet,Sulphamethoxazole + Trimethoprim,1000 mg + 200 mg,Bolus
14017,Carbocal    500,Calcium Carbonate,1250 mg,Tablet
14018,Apodin,Povidone Iodine,5 gm/100 gm,Ointment
14019,Caplin    10,Amlodipine,10 mg,Tablet
14020,Clodal,Clotrimazole,10 mg/gm,Cream
14021,D Cort,Dexamethasone,.5 mg,Tablet
14022,Femex,Ambroxol,15 mg/5 ml,Syrup
14023,Liplo    10,Atorvastatin,10 mg,Tablet
14024,Pc Vet,Piperazine,100 %,Powder
14025,Pedial,Mecobalamin,.5 mg,Tablet
14026,Perls,Permethrin,5 gm/100 gm,Cream
14027,Trin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
14028,Zikid    10mg/5ml,Zinc,10 mg/5 ml,Syrup
14029,Cefix,Cefixime,100 mg/5 ml,Powder For Suspension
14030,Kapron    750,Ciprofloxacin,750 mg,Tablet
14031,Kaprovet,Ciprofloxacin,10 gm,Solution
14032,Rolid,Roxithromycin,50 mg/5 ml,Powder For Suspension
14033,Rolid    150,Roxithromycin,150 mg,Tablet
14034,Ultraclox    500,Cloxacillin,500 mg,Capsule
14035,Ultraclox,Cloxacillin,125 mg/5 ml,Powder For Suspension
14036,Xtrum   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
14037,Zycin    250,Azithromycin,250 mg,Capsule
14038,Zycin,Azithromycin,200 mg/5 ml,Powder For Suspension
14039,Zycin    500,Azithromycin,500 mg,Tablet
14040,Dextrolyte,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A,4.5 gm + 1.25 gm + 12.5 gm + 6.65 gm + 50000 IU,Powder
14041,Encatrol   Soft Gelatine,Calcitriol,.25 mcg,Capsule
14042,Cefadrox,Cefadroxil,125 mg/5 ml,Powder For Suspension
14043,Cefadrox    500,Cefadroxil,500 mg,Capsule
14044,Epozil    500,Cefprozil,500 mg,Capsule
14045,Epozil,Cefprozil,250 mg/5 ml,Powder For Suspension
14046,Epozil    500,Cefprozil,500 mg,Tablet
14047,Ximetil    125,Cefuroxime,125 mg,Tablet
14048,Ximetil    250,Cefuroxime,250 mg,Tablet
14049,Eusefs  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension
14050,Eusef,Cephradine,125 mg/1.25 ml,Paediatric Drops
14051,Kapron,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
14052,Clon    0.5,Clonazepam,.5 mg,Tablet
14053,Hylon    0.1,Clonidine Hydrochloride,100 mcg,Tablet
14054,Hylon    0.3,Clonidine Hydrochloride,300 mcg,Tablet
14055,Genac    1%,Diclofenac Sodium,1 gm/100 gm,Gel
14056,Ecovit S  Soft Gelatine 200,Vitamin E,200 mg,Capsule
14057,Ade Vet,Vitamin A + Vitamin D3 + Vitamin E,3 Lac IU + 1 Lac IU + 50 mg,Injection
14058,B  Vet,Cyanocobalamin + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 5 gm + 500 mg + 150 mg + 2.5 gm/100 ml,Injection
14059,Tribion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection
14060,Pure    15,Halazone,15 mg,Tablet
14061,Laxolac    100,Lactulose,68 %,Oral Solution
14062,Anvir,Lamivudine,150 mg,Tablet
14063,Levs,Levamisole,30 %,Powder
14064,Zikid    20,Zinc,20 mg,Tablet
14065,Flamic    500,Mefenamic Acid,500 mg,Tablet
14066,Rolid    300,Roxithromycin,300 mg,Tablet
14067,P-Gut 20,Pantoprazole,20 mg,Tablet
14068,P-Gut 40,Pantoprazole,40 mg,Tablet
14069,Sulid,Sulphanilamide,100 %,Powder
14070,Gat,Ornidazole,500 mg,Tablet
14071,RP-20,Rabeprazole Sodium,20 mg,Tablet
14072,A Forte,Tretinoin,25 mg/100 gm,Gel
14073,Temazin,Temazepam,10 mg,Tablet
14074,Anlet   PLUS,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
14075,Caco M   CHEWABLE,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
14076,Pol   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet
14077,Tribion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
14078,Vispazin,Tiemonium Methylsulphate,50 mg,Tablet
14079,Xanide    500,Nitazoxanide,500 mg,Tablet
14080,Xanide,Nitazoxanide,100 mg/5 ml,Powder For Suspension
14081,Roket    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection
14082,Roket    10,Ketorolac Tromethamine,10 mg,Tablet
14083,Tribac  IM  500 mg,Ceftriaxone,500 mg,IM Injection
14084,Tribac  IM  250 mg,Ceftriaxone,250 mg,IM Injection
14085,Tribac  IM  1 gm,Ceftriaxone,1 gm,IM Injection
14086,Tribac  IV  500 mg,Ceftriaxone,500 mg,IV Injection
14087,Tribac  IV  250 mg,Ceftriaxone,250 mg,IV Injection
14088,Tribac  IV  1 gm,Ceftriaxone,1 gm,IV Injection
14089,Tribac  IV  2 gm,Ceftriaxone,2 gm,IV Injection
14090,Water for Injection,Water For Injection,5 ml,Injection
14091,Lidocaine    2%,Lidocaine Hydrochloride,20 mg/ml,Injection
14092,Ximetil    750,Cefuroxime,750 mg/vial,IV/IM Injection
14093,Ximepime    500,Cefepime,500 mg/vial,IV/IM Injection
14094,Cefix    400,Cefixime,400 mg,Capsule
14095,Op    40,Omeprazole,40 mg,Capsule
14096,Malfan,Artemether + Lumefantrine,20 mg + 120 mg,Tablet
14097,Eusef    500 mg,Cephradine,500 mg/vial,IV/IM Injection
14098,Eusef    1 gm,Cephradine,1 gm/vial,IV/IM Injection
14099,Ximepime    1g,Cefepime,1 gm/vial,IV/IM Injection
14100,Tizime    1g,Ceftazidime,1 gm/vial,IV/IM Injection
14101,Tizime    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection
14102,Tizime    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection
14103,Lipol 20,Atorvastatin,20 mg,Tablet
14104,Vispazin,Tiemonium Methylsulphate,5 mg/2 ml,Injection
14105,Frusiton 20,Frusemide + Spironolactone,20 mg + 50 mg,Tablet
14106,Frusiton 40,Frusemide + Spironolactone,40 mg + 50 mg,Tablet
14107,Tizanac,Tizanidine,2 mg,Tablet
14108,Kpine,Carbamazepine,200 mg,Tablet
14109,Carbocal M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet
14110,Asmafen,Ketotifen,1 mg/5 ml,Syrup
14111,Asmafen,Ketotifen,1 mg,Tablet
14112,Reladol,Tramadol Hydrochloride,100 mg/2 ml,Injection
14113,Cetaxim 1G,Cefotaxime,1 gm/vial,IV/IM Injection
14114,Cetaxim 500 mg,Cefotaxime,500 mg/vial,IV/IM Injection
14115,Spinafen 10,Baclofen,10 mg,Tablet
14116,Spinafen 25,Baclofen,25 mg,Tablet
14117,Betamic,Terbutaline Sulphate,2.5 mg,Tablet
14118,Betamic,Terbutaline Sulphate,1.5 mg/5 ml,Syrup
14119,Pedigas,Simethicone,67 mg/ml,Paediatric Drops
14120,Fexona 60,Fexofenadine Hydrochloride,60 mg,Tablet
14121,Fexona 120,Fexofenadine Hydrochloride,120 mg,Tablet
14122,Fexona 180,Fexofenadine Hydrochloride,180 mg,Tablet
14123,Fexona,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension
14124,Montifast 4,Montelukast,10 mg,Tablet
14125,Montifast 10,Montelukast,4 mg,Tablet
14126,OP-40,Omeprazole,40 mg/vial,Injection
14127,Hypnoquick,Midazolam,15 mg/3 ml,Injection
14128,Hypnoquick,Midazolam,15 mg,Tablet
14129,Merocar 1Gm,Meropenem,1 gm/vial,Injection
14130,Merocar 500 mg,Meropenem,500 mg/vial,Injection
14131,Letol,Levosalbutamol,2 mg,Tablet
14132,Letol,Levosalbutamol,1 mg/5 ml,Syrup
14133,Triamon,Triamcinolone Acetonide,40 mg/ml,Injection
14134,Flubifen,Flurbiprofen,50 mg,Tablet
14135,Oxana,Oxaprozin,600 mg,Tablet
14136,CholeVit,Cholecalciferol (Vit. D3),5 mg/ml,Injection
14137,Inem,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection
14138,Duxtin 20,Duloxetine,20 mg,Tablet
14139,Duxtin 30,Duloxetine,30 mg,Tablet
14140,Reladol,Tramadol Hydrochloride,50 mg,Capsule
14141,P-Gut IV,Pantoprazole,40 mg/vial,Injection
14142,Scabicare,Benzyl Benzoate,1.25 gm/5 ml,Emulsion
14143,Tensfree,Bromazepam,3 mg,Tablet
14144,Virunil,Acyclovir,5 gm/100 gm,Cream
14145,Ema 40 IV,Esomeprazole,40 mg/vial,Injection
14146,Cetaxim 250,Cefotaxime,250 mg/vial,IV/IM Injection
14147,Ximetil 1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection
14148,Tribac Vet 1g,Ceftriaxone,1 gm/vial,Injection
14149,Tribac Vet 2g,Ceftriaxone,2 gm/vial,Injection
14150,Rumavet,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus
14151,Gloxen-500,Naproxen,500 mg,Tablet
14152,Sodium Chloride,Sodium Chloride,9 mg/ml,Injection
14153,Antirox Vet,Choline + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Vitamin B1,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Tablet
14154,Gepril,Ramipril,5 mg,Tablet
14155,Zedoxim 200,Cefpodoxime,200 mg,Capsule
14156,Zedoxim 100,Cefpodoxime,100 mg,Capsule
14157,Fibrostat,Tranexamic Acid,500 mg/5 ml,Injection
14158,Fibrostat,Tranexamic Acid,500 mg,Capsule
14159,Myoxan-100,Tolperisone Hydrochloride,100 mg,Tablet
14160,Myoxan-50,Tolperisone Hydrochloride,50 mg,Tablet
14161,Deslona,Desloratadine,2.5 mg/5 ml,Syrup
14162,Deslona,Desloratadine,5 mg,Tablet
14163,Aminomax Gold,Amino Acids (Essential),5 %,IV Infusion
14164,Aminomax,Amino Acids (Essential) + Glucose & Electrolytes,7 % + 10 %,IV Infusion
14165,Montifast 5,Montelukast,5 mg,Tablet
14166,Clon 2,Clonazepam,2 mg,Tablet
14167,Ximepime 2 gm IV,Cefepime,2 gm/vial,IV/IM Injection
14168,Premesis 4,Ondansetron,4 mg,Tablet
14169,Premesis 8,Ondansetron,8 mg,Tablet
14170,Premesis IM/IV,Ondansetron,2 mg/ml,Injection
14171,Premesis,Ondansetron,4 mg/5 ml,Syrup
14172,Stallion,Tadalafil,10 mg,Tablet
14173,Stallion DS,Tadalafil,20 mg,Tablet
14174,Trigger,Sildenafil,50 mg,Tablet
14175,Trigger DS,Sildenafil,100 mg,Tablet
14176,Atropa,Atropine Sulphate,1 mg/1ml,Injection
14177,Otina,Oxytocin,5 IU/ml,Injection
14178,Actrim,Sulphamethoxazole + Trimethoprim,100 mg + 20 mg,Tablet
14179,OP-20,Omeprazole,20 mg,Sached Powder
14180,OP-40,Omeprazole,40 mg,Sached Powder
14181,Proticid,Tinidazole,500 mg,Tablet
14182,Maxbac,Clarithromycin,250 mg,Tablet
14183,Ultramox Clav,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet
14184,P-Cprt Oral Solution,Prednisolone,5 mg/5 ml,Solution
14185,Zedoxim,Cefpodoxime,20 mg/ml,Paediatric Drops
14186,Rofagyl 200,Rifaximin,200 mg,Tablet
14187,Rofagyl 550,Rifaximin,550 mg,Tablet
14188,Anobac 300,Clindamycin,300 mg,Capsule
14189,Ema 40,Esomeprazole,40 mg,Tablet
14190,Sucorid-2,Glimepiride,2 mg,Tablet
14191,Sucorid-4,Glimepiride,4 mg,Tablet
14192,Gepril 25,Hydrochlorothiazide + Ramipril,25 mg + 5 mg,Tablet
14193,Gepril Plus 12.5,Hydrochlorothiazide + Ramipril,12.5 mg + 2.5 mg,Tablet
14194,Micogyl,Metronidazole,500 mg/100 ml,IV Infusion
14195,Kapron 200,Ciprofloxacin,200 mg/100 ml,IV Infusion
14196,Kapron 400,Ciprofloxacin,400 mg/100 ml,IV Infusion
14197,Locin Eye Drops,Levofloxacin,5 mg/ml,Eye Drops
14198,D-Cort,Dexamethasone,1 mg/ml,Eye Drops
14199,B-Cort,Betamethasone,100 mg/100 ml,Eye Drops
14200,Roket,Ketorolac Tromethamine,5 mg/ml,Eye Drops
14201,Glumol,Timolol Maleate,.25 %,Eye Drops
14202,Glomox,Moxifloxacin,5 mg/ml,Eye Drops
14203,Ocutob,Tobramycin,3 mg/ml,Eye Drops
14204,Chemodine (Vet),Sulphadimidine,5 gm,Bolus
14205,Chemodine (Vet),Sulphadimidine,33.3 gm/100 ml,Injection
14206,Conrif,Olopatadine,1 mg/ml,Eye Drops
14207,Genoptic Eye Drops,Gentamicin,300 mg/100 ml,Eye Drops
14208,Glucort,Hydrocortisone,100 mg/vial,Injection
14209,Ximeclav 125,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet
14210,Ximeclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet
14211,Ximeclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet
14212,Maxifer,Elemental Iron,100 mg/5 ml,Injection
14213,Virunil,Acyclovir,250 mg/vial,Injection
14214,Xtrum Gold,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup
14215,Anobac 150,Clindamycin,150 mg,Capsule
14216,Glophen,Chloramphenicol,5 mg/ml,Eye Drops
14217,Dexatob,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops
14218,Genac,Diclofenac Sodium,1 mg/ml,Eye Drops
14219,Globet,Betaxolol,250 mg/100 ml,Eye Drops
14220,F-Cort,Fluorometholone,.1 %,Eye Drops
14221,Emaprox 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
14222,Emaprox 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet
14223,Glophen-D,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops
14224,Kapron,Ciprofloxacin,300 mg/100 ml,Eye Drops
14225,Kapron D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops
14226,P-Cort,Prednisolone,1 gm/100 ml,Eye Drops
14227,Cleareye,Hypromellose,.3 %,Eye Drops
14228,Lubricol,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops
14229,Asmafen,Ketotifen,.025 %,Eye Drops
14230,Cordema,Sodium Chloride,5 gm/100 ml,Eye Drops
14231,Ema 20,Esomeprazole,20 mg,Capsule
14232,Ema-40,Esomeprazole,40 mg,Capsule
14233,Zedoclav 100,Cefpodoxime + Clavulanic Acid,100 mg + 62.5 mg,Tablet
14234,Zedoclav 200,Cefpodoxime + Clavulanic Acid,200 mg + 125 mg,Tablet
14235,Promin Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus
14236,Mepcort 500 Inj,Methyl Prednisolone Sodium Succinate,500 mg/vial,Injection
14237,Mepcort 1gm,Methyl Prednisolone Sodium Succinate,1 gm/vial,Injection
14238,Misocon,Misoprostol,200 mcg,Tablet
14239,Mifecon,Mifepristone,200 mg,Tablet
14240,Sindox Vet Powder,Doxycycline Hydrochloride + Tylosin Tartrate,250 mg + 200 mg/gm,Powder
14241,Seas Plus,Cod Liver Oil,85 IU,Soft Gelatin Capsule
14242,Conrif 0.2%,Olopatadine,.2 gm/100 ml,Eye Drops
14243,Ecotin I,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule
14244,Gluzol,Brinzolamide,10 mg/ml,Eye Drops
14245,Gynoheal,Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate,200 mg + 35000 IU + 1 Lac IU + 35000 IU,Soft Gelatin Capsule
14246,P-Cort,Prednisolone,5 mg,Tablet
14247,Ximeclav,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
14248,Glomeg,Omega-3 Acid Ethyl Esters,1 gm,Soft Gelatin Capsule
14249,Virunil 500 IV Infusion,Acyclovir,500 mg/vial,Injection
14250,Virunil-200,Acyclovir,200 mg,Tablet
14251,Virunil-400,Acyclovir,400 mg,Tablet
14252,P-Salt,Potassium Chloride,500 mg/5 ml,Syrup
14253,Ebahist,Ebastine,10 mg,Tablet
14254,Gluprost,Travoprost,4 mg/100 ml,Eye Drops
14255,Theofast,Theophylline,120 mg/5 ml,Syrup
14256,Ocumef,Lomefloxacin,.3 gm/100 ml,Eye Drops
14257,Effical,Calcium Orotate,400 mg,Tablet
14258,Neurica 75,Pregabalin,75 mg,Capsule
14259,Neurica 150,Pregabalin,150 mg,Capsule
14260,Tapexia 75,Tapentadol,75 mg,Tablet
14261,Tapexia 50,Tapentadol,50 mg,Tablet
14262,Dejac 30,Dapoxetine,30 mg,Tablet
14263,Dejac 60,Dapoxetine,60 mg,Tablet
14264,Ferromer 400,Ferrous Fumarate + Folic Acid,200 mg + 400 mcg,Tablet
14265,Aminomax Vet,Calcium Chloride + D-Pantothenol + DL-Methionine + Dextrose + L-Arginine Hcl + L-Cysteine Hcl + L-Histidine Hcl + L-Isolencine + L-Leucine + L-Lysine HCl + L-Phenylalamine + L-Threonine + L-Tryptophane + L-Valine + Magnesium Sulphate + Monosodium Glutamate + Nicotinamide + Potassium Chloride + Pyridoxine + Riboflavin + Sodium Acetate + Thiamine Hydrochloride,2 mg + .1 mg + .525 mg + 50 mg + 1.425 mg + .02 mg + .02 mg + .525 mg + .6 mg + .525 mg + .35 mg + .35 mg + .175 mg + .525 mg + 2 mg + .08 mg + 3 mg + 2 mg + .1 mg + .05 mg + 7.5 mg + .1 mg/ml,Injection
14266,Calsart,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet
14267,Optifen,Bromfenac,90 mg/100 ml,Eye Drops
14268,Nepanac,Nepafenac,.1 gm/100 ml,Eye Drops
14269,Glumol Plus,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops
14270,L-Cort,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops
14271,Adlon D,Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,Eye Drops
14272,Besiquin,Besifloxacin,.6 gm/100 ml,Eye Drops
14273,Myobis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet
14274,Myobis 5,Bisoprolol Hemifumarate,5 mg,Tablet
14275,Theofast 200 CR,Theophylline,200 mg,Tablet
14276,Theofast 300 CR,Theophylline,300 mg,Tablet
14277,Theofast 400 CR,Theophylline,400 mg,Tablet
14278,Ebahist,Ebastine,5 mg/5 ml,Syrup
14279,Almentia,Almitrine Bismesylate + Raubasine,30 mg + 10 mg,Tablet
14280,Ocutob Plus,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops
14281,Sucovil,Vildagliptin,50 mg,Tablet
14282,Sucovil M,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet
14283,Sucosit 50,Sitagliptin,50 mg,Tablet
14284,Sucosit 100,Sitagliptin,100 mg,Tablet
14285,Tibucef,Ceftibuten,400 mg,Capsule
14286,Vispazin,Tiemonium Methylsulphate,200 mg/100 ml,Syrup
14287,Calvart 5/80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet
14288,Calvart 5/160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet
14289,Calvart 10/160,Amlodipine + Valsartan,10 mg + 160 mg,Tablet
14290,Angitrim,Trimetazidine Dihydrochloride,20 mg,Tablet
14291,Magasol,Magaldrate + Simethicone,480 mg + 20 mg,Chewable Tablet
14292,Miganil 5,Flunarizine,5 mg,Tablet
14293,Miganil 10,Flunarizine,10 mg,Tablet
14294,Mevigel,Ispaghula Husk + Mebeverine Hydrochloride,3.5 gm + 135 mg,Sachet
14295,KayOn,Phytomenadione,1 mg,Soft Gelatin Capsule
14296,Angitrim MR,Trimetazidine Dihydrochloride,35 mg,Tablet
14297,Burnrid,Silver Sulphadiazine,1 %,Cream
14298,F-Derm,Fluticasone Propionate,5 mg/100 gm,Ointment
14299,F-Derm,Fluticasone Propionate,50 mg/100 gm,Cream
14300,Momtas,Mometasone Furoate,100 mg/100 gm,Cream
14301,Muderm,Mupirocin,100 mg/5 gm,Ointment
14302,Ecocort,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream
14303,Poladol,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet
14304,Decolic,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup
14305,Mepcort 2,Methyl Prednisolone,2 mg,Tablet
14306,Mepcort 4,Methyl Prednisolone,4 mg,Tablet
14307,Mepcort 8,Methyl Prednisolone,8 mg,Tablet
14308,Mepcort 16,Methyl Prednisolone,16 mg,Tablet
14309,Decolic,Dicycloverine Hydrochloride,10 mg,Tablet
14310,Decolic,Dicycloverine Hydrochloride,20 mg/2 ml,Injection
14311,NG Care 2.6 SR,Glyceryl Trinitrate,2.6 mg,Tablet
14312,Tofanib,Tofacitinib,5 mg,Tablet
14313,Sucovil M 50/500,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet
14314,Rosulip-10,Rosuvastatin,10 mg,Tablet
14315,Rosulip-20,Rosuvastatin,20 mg,Tablet
14316,Butil,Butamirate Citrate,150 mg/100 ml,Syrup
14317,Bredox 200,Doxophylline,200 mg,Tablet
14318,Bredox 400,Doxophylline,400 mg,Tablet
14319,Polyfiz,Elemental Iron + Folic Acid + Zinc,47 mg + 500 mcg + 22.5 mg,Tablet
14320,Neurica 50,Pregabalin,50 mg,Capsule
14321,Oxacard 40,Enoxaprin,40 mg/.4 ml,Injection
14322,Oxacard 60,Enoxaprin,60 mg/.6 ml,Injection
14323,Oxacard 80,Enoxaprin,80 mg/ml,Injection
14324,Narco 5,Oxymorphone Hydrochloride,5 mg,Tablet
14325,Narco 10,Oxymorphone Hydrochloride,10 mg,Tablet
14326,Narco Inj,Oxymorphone Hydrochloride,1 mg/ml,Injection
14327,Pepgel,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension
14328,Cartifit Plus,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet
14329,Bonmax,Ibandronic Acid,150 mg,Tablet
14330,Serotal-5,Escitalopram,5 mg,Tablet
14331,Vardena 20,Vardenafil Hydrochloride,20 mg,Tablet
14332,Serotal 10,Escitalopram,10 mg,Tablet
14333,Sucosit-M Tablet,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet
14334,Sucosit-M 50/1000,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet
14335,Tibucef,Ceftibuten,1.8 gm/100 ml,Powder For Suspension
14336,Insoma,Suvorexant,10 mg,Tablet
14337,Mendil,Diphenhydramine Hydrochloride + L-Menthol,280 mg + 40 mg/100 ml,Syrup
14338,Neurofen,Ibuprofen,5 gm/100 gm,Gel
14339,Salison,Betamethasone + Salicylic Acid,50 mg + 3 gm/100 gm,Ointment
14340,Vardena 10,Vardenafil Hydrochloride,10 mg,Tablet
14341,Rupana 10,Rupatadine,10 mg,Tablet
14342,Rupana,Rupatadine,100 mg/100 ml,Oral Solution
14343,Fastcool 15,Menthol + Methyl Salicylate,10 gm + 15 gm/100 gm,Cream
14344,Fastcool 30,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream
14345,Exypar,Trihexyphenidyl Hydrochloride,2 mg,Tablet
14346,Oxrin 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops
14347,Oxrin,Oxymetazoline Hydrochloride,.025 %,Nasal Drops
14348,Dezert,Deflazacort,6 mg,Tablet
14349,Tofanib XR,Tofacitinib,11 mg,Xr Tablet
14350,Pralidot,Pralidoxime Chloride,1 gm/vial,Injection
14351,Kaprovet Bolus,Ciprofloxacin,1 gm,Bolus
14352,Coxina,Sulfaclozine,30 %,Powder
14353,CM-Vet Inj.,Chlorpheniramine Maleate,10 mg/ml,Injection
14354,Pol Vet Bolus,Paracetamol,2 gm,Bolus
14355,Etoxib-60,Etoricoxib,60 mg,Tablet
14356,Etoxib-90,Etoricoxib,90 mg,Tablet
14357,F-Cort Plus,Fluorometholone + Gentamicin,100 mg + 300 mg/100 ml,Eye Drops
14358,Calpin Plus 50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet
14359,BIZI Syrup,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup
